私人·VOD,#genre#
第3期下,http://hwottcdn.ln.chinamobile.com/34/16/20250626/281721629/index.m3u8
第4期上,http://hwottcdn.ln.chinamobile.com/34/16/20250703/281763263/index.m3u8
第4期下,http://hwottcdn.ln.chinamobile.com/34/16/20250710/281819146/index.m3u8
第5期上,http://hwottcdn.ln.chinamobile.com/34/16/20250717/281857162/index.m3u8
第5期下,http://hwottcdn.ln.chinamobile.com/34/16/20250724/281910676/index.m3u8

一见你就笑,#genre#
一见你就笑,https://cdn.jsdelivr.net/gh/lnitv/name/yqx/playlist.m3u8
一见你就笑-1,http://hwottcdn.ln.chinamobile.com/34/16/20250418/281298778/index.m3u8
一见你就笑-2,http://hwottcdn.ln.chinamobile.com/34/16/20250423/281328811/index.m3u8
一见你就笑-3,http://hwottcdn.ln.chinamobile.com/34/16/20250430/281364887/index.m3u8
一见你就笑-4,http://hwottcdn.ln.chinamobile.com/34/16/20250507/281390145/index.m3u8
一见你就笑-5,http://hwottcdn.ln.chinamobile.com/34/16/20250514/281430100/index.m3u8
一见你就笑-6,http://hwottcdn.ln.chinamobile.com/34/16/20250521/281478372/index.m3u8
一见你就笑-7,http://hwottcdn.ln.chinamobile.com/34/16/20250528/281516357/index.m3u8
一见你就笑-8,http://hwottcdn.ln.chinamobile.com/34/16/20250604/281566433/index.m3u8
一见你就笑-9,http://hwottcdn.ln.chinamobile.com/34/16/20250611/281623760/index.m3u8
一见你就笑-10,http://hwottcdn.ln.chinamobile.com/34/16/20250618/281676115/index.m3u8
一见你就笑-11,http://hwottcdn.ln.chinamobile.com/34/16/20250625/281711765/index.m3u8
一见你就笑-12,http://hwottcdn.ln.chinamobile.com/34/16/20250702/281762713/index.m3u8
一见你就笑-13,http://hwottcdn.ln.chinamobile.com/34/16/20250709/281801845/index.m3u8
一见你就笑-14,http://hwottcdn.ln.chinamobile.com/34/16/20250716/281847889/index.m3u8
一见你就笑-15,http://hwottcdn.ln.chinamobile.com/34/16/20250723/281895852/index.m3u8
一见你就笑-16,http://hwottcdn.ln.chinamobile.com/34/16/20250730/281943318/index.m3u8

遮天,#genre#
遮天,https://cdn.jsdelivr.net/gh/lnitv/name/yqx/playlist.m3u8
遮天-91,http://hwottcdn.ln.chinamobile.com/34/16/20250108/280707371/index.m3u8
遮天-92,http://hwottcdn.ln.chinamobile.com/34/16/20250115/280754299/index.m3u8
遮天-93,http://hwottcdn.ln.chinamobile.com/34/16/20250122/280787624/index.m3u8
遮天-94,http://hwottcdn.ln.chinamobile.com/34/16/20250129/280819039/index.m3u8
遮天-95,http://hwottcdn.ln.chinamobile.com/34/16/20250205/280827033/index.m3u8
遮天-96,http://hwottcdn.ln.chinamobile.com/34/16/20250212/280870078/index.m3u8
遮天-97,http://hwottcdn.ln.chinamobile.com/34/16/20250219/280911568/index.m3u8
遮天-98,http://hwottcdn.ln.chinamobile.com/34/16/20250226/280953752/index.m3u8
遮天-99,http://hwottcdn.ln.chinamobile.com/34/16/20250305/281005879/index.m3u8
遮天-100,http://hwottcdn.ln.chinamobile.com/34/16/20250312/281044997/index.m3u8
遮天-101,http://hwottcdn.ln.chinamobile.com/34/16/20250319/281089913/index.m3u8
遮天-102,http://hwottcdn.ln.chinamobile.com/34/16/20250326/281144608/index.m3u8
遮天-103,http://hwottcdn.ln.chinamobile.com/34/16/20250402/281184522/index.m3u8
遮天-104,http://hwottcdn.ln.chinamobile.com/34/16/20250409/281231743/index.m3u8
遮天-105,http://hwottcdn.ln.chinamobile.com/34/16/20250416/281280607/index.m3u8
遮天-106,http://hwottcdn.ln.chinamobile.com/34/16/20250423/281321673/index.m3u8
遮天-107,http://hwottcdn.ln.chinamobile.com/34/16/20250430/281367829/index.m3u8
遮天-108,http://hwottcdn.ln.chinamobile.com/34/16/20250507/281390953/index.m3u8
遮天-109,http://hwottcdn.ln.chinamobile.com/34/16/20250514/281428849/index.m3u8
遮天-110,http://hwottcdn.ln.chinamobile.com/34/16/20250521/281475529/index.m3u8
遮天-111,http://hwottcdn.ln.chinamobile.com/34/16/20250528/281516602/index.m3u8
遮天-112,http://hwottcdn.ln.chinamobile.com/34/16/20250604/281571145/index.m3u8
遮天-113,http://hwottcdn.ln.chinamobile.com/34/16/20250611/281617232/index.m3u8
遮天-114,http://hwottcdn.ln.chinamobile.com/34/16/20250618/281667918/index.m3u8
遮天-115,http://hwottcdn.ln.chinamobile.com/34/16/20250625/281716888/index.m3u8
遮天-116,http://hwottcdn.ln.chinamobile.com/34/16/20250702/281756145/index.m3u8
遮天-117,http://hwottcdn.ln.chinamobile.com/34/16/20250709/281794988/index.m3u8
遮天-118,http://hwottcdn.ln.chinamobile.com/34/16/20250716/281846563/index.m3u8
遮天-119,http://hwottcdn.ln.chinamobile.com/34/16/20250723/281896711/index.m3u8
遮天-120,http://hwottcdn.ln.chinamobile.com/34/16/20250730/281943211/index.m3u8

仙逆,#genre#
仙逆,https://cdn.jsdelivr.net/gh/lnitv/name/yqx/playlist.m3u8
仙逆剧场版-神临之战,http://hwottcdn.ln.chinamobile.com/34/16/20250530/281534000/index.m3u8
仙逆-61,http://hwottcdn.ln.chinamobile.com/34/16/20241104/280353223/index.m3u8
仙逆-62,http://hwottcdn.ln.chinamobile.com/34/16/20241111/280388399/index.m3u8
仙逆-63,http://hwottcdn.ln.chinamobile.com/34/16/20241118/280433631/index.m3u8
仙逆-64,http://hwottcdn.ln.chinamobile.com/34/16/20241125/280470218/index.m3u8
仙逆-65,http://hwottcdn.ln.chinamobile.com/34/16/20241202/280522671/index.m3u8
仙逆-66,http://hwottcdn.ln.chinamobile.com/34/16/20241209/280556148/index.m3u8
仙逆-67,http://hwottcdn.ln.chinamobile.com/34/16/20241216/280595589/index.m3u8
仙逆-68,http://hwottcdn.ln.chinamobile.com/34/16/20241223/280638335/index.m3u8
仙逆-69,http://hwottcdn.ln.chinamobile.com/34/16/20241230/280662764/index.m3u8
仙逆-70,http://hwottcdn.ln.chinamobile.com/34/16/20250106/280697466/index.m3u8
仙逆-71,http://hwottcdn.ln.chinamobile.com/34/16/20250113/280741483/index.m3u8
仙逆-72,http://hwottcdn.ln.chinamobile.com/34/16/20250120/280780888/index.m3u8
仙逆-73,http://hwottcdn.ln.chinamobile.com/34/16/20250127/280810304/index.m3u8
仙逆-74,http://hwottcdn.ln.chinamobile.com/34/16/20250203/280823661/index.m3u8
仙逆-75,http://hwottcdn.ln.chinamobile.com/34/16/20250210/280853433/index.m3u8
仙逆-76,http://hwottcdn.ln.chinamobile.com/34/16/20250217/280894577/index.m3u8
仙逆-77,http://hwottcdn.ln.chinamobile.com/34/16/20250224/280946782/index.m3u8
仙逆-78,http://hwottcdn.ln.chinamobile.com/34/16/20250303/280985853/index.m3u8
仙逆-79,http://hwottcdn.ln.chinamobile.com/34/16/20250310/281028434/index.m3u8
仙逆-80,http://hwottcdn.ln.chinamobile.com/34/16/20250317/281074509/index.m3u8
仙逆-81,http://hwottcdn.ln.chinamobile.com/34/16/20250324/281124225/index.m3u8
仙逆-82,http://hwottcdn.ln.chinamobile.com/34/16/20250331/281167397/index.m3u8
仙逆-83,http://hwottcdn.ln.chinamobile.com/34/16/20250407/281207894/index.m3u8
仙逆-84,http://hwottcdn.ln.chinamobile.com/34/16/20250414/281258654/index.m3u8
仙逆-85,http://hwottcdn.ln.chinamobile.com/34/16/20250421/281310178/index.m3u8
仙逆-86,http://hwottcdn.ln.chinamobile.com/34/16/20250428/281351817/index.m3u8
仙逆-87,http://hwottcdn.ln.chinamobile.com/34/16/20250505/281381593/index.m3u8
仙逆-88,http://hwottcdn.ln.chinamobile.com/34/16/20250512/281409663/index.m3u8
仙逆-89,http://hwottcdn.ln.chinamobile.com/34/16/20250519/281456773/index.m3u8
仙逆-90,http://hwottcdn.ln.chinamobile.com/34/16/20250526/281505193/index.m3u8
仙逆-91,http://hwottcdn.ln.chinamobile.com/34/16/20250602/281549203/index.m3u8
仙逆-92,http://hwottcdn.ln.chinamobile.com/34/16/20250609/281604684/index.m3u8
仙逆-93,http://hwottcdn.ln.chinamobile.com/34/16/20250616/281655145/index.m3u8
仙逆-94,http://hwottcdn.ln.chinamobile.com/34/16/20250623/281696171/index.m3u8
仙逆-95,http://hwottcdn.ln.chinamobile.com/34/16/20250630/281742730/index.m3u8
仙逆-96,http://hwottcdn.ln.chinamobile.com/34/16/20250707/281783716/index.m3u8
仙逆-97,http://hwottcdn.ln.chinamobile.com/34/16/20250714/281828408/index.m3u8
仙逆-98,http://hwottcdn.ln.chinamobile.com/34/16/20250721/281862650/index.m3u8
仙逆-99,http://hwottcdn.ln.chinamobile.com/34/16/20250728/281925583/index.m3u8

灵笼,#genre#
灵笼,https://cdn.jsdelivr.net/gh/lnitv/name/yqx/playlist.m3u8
灵笼-1,http://hwottcdn.ln.chinamobile.com/11/16/20230310/277409266/index.m3u8
灵笼-2,http://hwottcdn.ln.chinamobile.com/11/16/20230310/277405181/index.m3u8
灵笼-3,http://hwottcdn.ln.chinamobile.com/11/16/20230310/277409269/index.m3u8
灵笼-4,http://hwottcdn.ln.chinamobile.com/11/16/20230310/277406865/index.m3u8
灵笼-5,http://hwottcdn.ln.chinamobile.com/11/16/20230310/277405196/index.m3u8
灵笼-6,http://hwottcdn.ln.chinamobile.com/11/16/20230310/277405214/index.m3u8
灵笼-7,http://hwottcdn.ln.chinamobile.com/11/16/20230310/277406838/index.m3u8
灵笼-8,http://hwottcdn.ln.chinamobile.com/11/16/20230310/277406871/index.m3u8
灵笼-9,http://hwottcdn.ln.chinamobile.com/11/16/20230310/277405172/index.m3u8
灵笼-10,http://hwottcdn.ln.chinamobile.com/11/16/20230310/277405208/index.m3u8
灵笼-11,http://hwottcdn.ln.chinamobile.com/11/16/20230310/277406847/index.m3u8
灵笼-12,http://hwottcdn.ln.chinamobile.com/11/16/20230310/277406835/index.m3u8
灵笼-13,http://hwottcdn.ln.chinamobile.com/11/16/20230310/277409287/index.m3u8
灵笼-14,http://hwottcdn.ln.chinamobile.com/11/16/20230310/277406859/index.m3u8
灵笼-15,http://hwottcdn.ln.chinamobile.com/11/16/20230310/277406853/index.m3u8
灵笼-16,http://hwottcdn.ln.chinamobile.com/11/16/20230310/277406856/index.m3u8

天赐的声音第六季,#genre#
天赐的声音第六季,https://cdn.jsdelivr.net/gh/lnitv/name/yqx/playlist.m3u8
天赐的声音-1,http://hwottcdn.ln.chinamobile.com/36/16/20250419/281300529/index.m3u8
天赐的声音-2,http://hwottcdn.ln.chinamobile.com/36/16/20250426/281345179/index.m3u8
天赐的声音-3,http://hwottcdn.ln.chinamobile.com/36/16/20250503/281374866/index.m3u8
天赐的声音-4,http://hwottcdn.ln.chinamobile.com/36/16/20250510/281405511/index.m3u8
天赐的声音-5,http://hwottcdn.ln.chinamobile.com/36/16/20250517/281446118/index.m3u8
天赐的声音-6,http://hwottcdn.ln.chinamobile.com/36/16/20250524/281500009/index.m3u8
天赐的声音-7,http://hwottcdn.ln.chinamobile.com/36/16/20250531/281538807/index.m3u8
天赐的声音-8,http://hwottcdn.ln.chinamobile.com/36/16/20250607/281594283/index.m3u8
天赐的声音-9,http://hwottcdn.ln.chinamobile.com/36/16/20250614/281641874/index.m3u8
天赐的声音-10,http://hwottcdn.ln.chinamobile.com/36/16/20250621/281694528/index.m3u8
天赐的声音-11,http://hwottcdn.ln.chinamobile.com/36/16/20250628/281729972/index.m3u8
天赐的声音-12,http://hwottcdn.ln.chinamobile.com/36/16/20250705/281775741/index.m3u8

5哈-第五季,#genre#
5哈-第五季,https://cdn.jsdelivr.net/gh/lnitv/name/yqx/playlist.m3u8
五哈-1上,http://hwottcdn.ln.chinamobile.com/34/16/20250412/281254007/index.m3u8
五哈-1下,http://hwottcdn.ln.chinamobile.com/34/16/20250413/281261668/index.m3u8
五哈-2上,http://hwottcdn.ln.chinamobile.com/34/16/20250419/281300430/index.m3u8
五哈-2下,http://hwottcdn.ln.chinamobile.com/34/16/20250420/281305795/index.m3u8
五哈-3上,http://hwottcdn.ln.chinamobile.com/34/16/20250426/281345941/index.m3u8
五哈-3下,http://hwottcdn.ln.chinamobile.com/34/16/20250427/281349367/index.m3u8
五哈-4上,http://hwottcdn.ln.chinamobile.com/34/16/20250503/281375193/index.m3u8
五哈-4下,http://hwottcdn.ln.chinamobile.com/34/16/20250504/281379904/index.m3u8
五哈-5上,http://hwottcdn.ln.chinamobile.com/34/16/20250510/281405766/index.m3u8
五哈-5下,http://hwottcdn.ln.chinamobile.com/34/16/20250511/281404550/index.m3u8
五哈-6上,http://hwottcdn.ln.chinamobile.com/34/16/20250517/281445944/index.m3u8
五哈-6下,http://hwottcdn.ln.chinamobile.com/34/16/20250518/281453878/index.m3u8
五哈-7上,http://hwottcdn.ln.chinamobile.com/34/16/20250524/281493803/index.m3u8
五哈-7下,http://hwottcdn.ln.chinamobile.com/34/16/20250525/281499102/index.m3u8
五哈-8上,http://hwottcdn.ln.chinamobile.com/34/16/20250531/281541967/index.m3u8
五哈-8下,http://hwottcdn.ln.chinamobile.com/34/16/20250601/281537921/index.m3u8
五哈-9上,http://hwottcdn.ln.chinamobile.com/34/16/20250607/281595249/index.m3u8
五哈-9下,http://hwottcdn.ln.chinamobile.com/34/16/20250608/281597574/index.m3u8
五哈-10上,http://hwottcdn.ln.chinamobile.com/34/16/20250614/281649667/index.m3u8
五哈-10下,http://hwottcdn.ln.chinamobile.com/34/16/20250615/281653000/index.m3u8
五哈-11上,http://hwottcdn.ln.chinamobile.com/34/16/20250621/281691098/index.m3u8
五哈-11下,http://hwottcdn.ln.chinamobile.com/34/16/20250622/281699773/index.m3u8
五哈-12上,http://hwottcdn.ln.chinamobile.com/34/16/20250628/281734431/index.m3u8
五哈-12下,http://hwottcdn.ln.chinamobile.com/34/16/20250629/281740177/index.m3u8

这是我的西游,#genre#
这是我的西游,https://cdn.jsdelivr.net/gh/lnitv/name/yqx/playlist.m3u8
先导,https://vip.dytt-hot.com/20250425/87808_d1580ffa/index.m3u8
20250425上,https://vip.dytt-cinema.com/20250425/21158_cb07b2d1/index.m3u8
20250425下,https://vip.dytt-cinema.com/20250425/21159_8336a44c/index.m3u8
20250426精编速看版,https://vip.dytt-hot.com/20250426/87833_04e70a29/index.m3u8
20250428(试炼场),https://vip.dytt-cinema.com/20250428/21419_e5fa8a71/index.m3u8
20250428(西游外传),https://vip.dytt-cinema.com/20250428/21418_db9aad0a/index.m3u8
20250502(上),https://vip.dytt-hot.com/20250502/88455_551c38d5/index.m3u8
20250502(下),https://vip.dytt-hot.com/20250502/88458_8f251611/index.m3u8
20250502(于洋专访),https://vip.dytt-hot.com/20250502/88457_bf89d0bd/index.m3u8
20250503(精编速看版),https://vip.dytt-hot.com/20250503/88546_332577ad/index.m3u8
20250503(西游外传),https://vip.dytt-hot.com/20250503/88547_d7013237/index.m3u8
20250505(试炼场),https://vip.dytt-hot.com/20250505/88687_8c0f1a2d/index.m3u8
20250509上,https://vip.dytt-cinema.com/20250509/22179_fa4c7c9d/index.m3u8
20250509时代少年团专访,https://vip.dytt-cinema.com/20250509/22177_da3792d6/index.m3u8
20250509下,https://vip.dytt-cinema.com/20250509/22178_7adf7e34/index.m3u8
20250510(精编速看版),https://vip.dytt-cinema.com/20250510/22227_009a7a3a/index.m3u8
20250510(西游外传),https://vip.dytt-cinema.com/20250510/22259_f9e61369/index.m3u8
20250512(试炼场),https://vip.dytt-hot.com/20250512/89549_1c51f09a/index.m3u8
20250516(上),https://vip.dytt-cinema.com/20250516/22550_6afb69ea/index.m3u8
20250516(下),https://vip.dytt-cinema.com/20250516/22551_e6b741b9/index.m3u8
20250517(西游外传),https://vip.dytt-cinema.com/20250517/22589_d479d9a7/index.m3u8
20250517(精编速看版),https://vip.dytt-cinema.com/20250517/22588_458ca694/index.m3u8
20250519(试炼场),https://vip.dytt-hot.com/20250519/90383_6a60a606/index.m3u8
20250523(上),https://vip.dytt-cinema.com/20250523/23035_407c3348/index.m3u8
20250523(下),https://vip.dytt-cinema.com/20250523/23034_73ca2872/index.m3u8
20250523(唐国强专访),https://vip.dytt-cinema.com/20250523/23082_874652a8/index.m3u8
20250524(西游外传),https://vip.dytt-cinema.com/20250524/23164_b0d8489c/index.m3u8
20250524(精编速看版),https://vip.dytt-cinema.com/20250524/23165_a43fa8be/index.m3u8
20250526(试炼场),https://vip.dytt-hot.com/20250526/91196_513d790b/index.m3u8
20250530(上),https://vip.dytt-hot.com/20250530/91733_0ee51392/index.m3u8
20250530(下),https://vip.dytt-hot.com/20250530/91735_6d94980a/index.m3u8
20250530(杨迪专访),https://vip.dytt-hot.com/20250530/91734_d9939dc8/index.m3u8
20250531(精编速看版),https://vip.dytt-hot.com/20250531/91842_4cd5792c/index.m3u8
20250531(西游外传),https://vip.dytt-hot.com/20250531/91841_d96039d6/index.m3u8
20250602(试炼场),https://vip.dytt-cinema.com/20250602/23713_03f396a3/index.m3u8
20250606(上),https://vip.dytt-hot.com/20250606/93397_88d87306/index.m3u8
20250606(下),https://vip.dytt-hot.com/20250606/93398_dac34c45/index.m3u8
20250607(西游外传),https://vip.dytt-cinema.com/20250607/24107_a3acd076/index.m3u8
20250607(精编速看版),https://vip.dytt-cinema.com/20250607/24108_5ccfc67c/index.m3u8
20250609(试炼场),https://vip.dytt-hot.com/20250609/93637_fec84ba7/index.m3u8
20250613(上),https://vip.dytt-cinema.com/20250613/24572_48bb58ad/index.m3u8
20250613(下),https://vip.dytt-cinema.com/20250613/24573_8f8a8523/index.m3u8
20250614(精编速看版),https://vip.dytt-hot.com/20250614/94246_ba6f25f0/index.m3u8
20250614(西游外传),https://vip.dytt-hot.com/20250614/94247_b0f2acb5/index.m3u8
20250616(试炼场),https://vip.dytt-hot.com/20250616/94469_6be0f1db/index.m3u8
20250620(上),https://vip.dytt-hot.com/20250620/94763_de36ee9c/index.m3u8
20250620(下),https://vip.dytt-hot.com/20250620/94764_21099bc8/index.m3u8
20250621(精编速看版),https://vip.dytt-cinema.com/20250621/25217_babf045d/index.m3u8
20250621(西游外传),https://vip.dytt-cinema.com/20250621/25218_3b21db6d/index.m3u8
20250623(试炼场),https://vip.dytt-hot.com/20250623/94954_beda5247/index.m3u8
20250627(上),https://vip.dytt-hot.com/20250627/95277_3dcadae2/index.m3u8
20250627(下),https://vip.dytt-hot.com/20250627/95278_59b874e0/index.m3u8
20250628(精编速看版),https://vip.dytt-hot.com/20250628/95377_95b95298/index.m3u8
20250628(西游外传),https://vip.dytt-hot.com/20250628/95378_30e27e34/index.m3u8
20250630(试炼场),https://vip.dytt-hot.com/20250630/95499_433d4602/index.m3u8

刑警的日子,#genre#
刑警的日子,https://cdn.jsdelivr.net/gh/lnitv/name/yqx/playlist.m3u8
刑警的日子-1,http://hwottcdn.ln.chinamobile.com/34/16/20250505/281382526/index.m3u8
刑警的日子-2,http://hwottcdn.ln.chinamobile.com/34/16/20250505/281379120/index.m3u8
刑警的日子-3,http://hwottcdn.ln.chinamobile.com/34/16/20250505/281376188/index.m3u8
刑警的日子-4,http://hwottcdn.ln.chinamobile.com/34/16/20250506/281382581/index.m3u8
刑警的日子-5,http://hwottcdn.ln.chinamobile.com/34/16/20250506/281388859/index.m3u8
刑警的日子-6,http://hwottcdn.ln.chinamobile.com/34/16/20250507/281390265/index.m3u8
刑警的日子-7,http://hwottcdn.ln.chinamobile.com/34/16/20250507/281390268/index.m3u8
刑警的日子-8,http://hwottcdn.ln.chinamobile.com/34/16/20250508/281397603/index.m3u8
刑警的日子-9,http://hwottcdn.ln.chinamobile.com/34/16/20250508/281397600/index.m3u8
刑警的日子-10,http://hwottcdn.ln.chinamobile.com/34/16/20250509/281407264/index.m3u8
刑警的日子-11,http://hwottcdn.ln.chinamobile.com/34/16/20250509/281407261/index.m3u8
刑警的日子-12,http://hwottcdn.ln.chinamobile.com/34/16/20250510/281409583/index.m3u8
刑警的日子-13,http://hwottcdn.ln.chinamobile.com/34/16/20250510/281409586/index.m3u8
刑警的日子-14,http://hwottcdn.ln.chinamobile.com/34/16/20250511/281408064/index.m3u8
刑警的日子-15,http://hwottcdn.ln.chinamobile.com/34/16/20250511/281405051/index.m3u8
刑警的日子-16,http://hwottcdn.ln.chinamobile.com/34/16/20250512/281411471/index.m3u8
刑警的日子-17,http://hwottcdn.ln.chinamobile.com/34/16/20250512/281417827/index.m3u8
刑警的日子-18,http://hwottcdn.ln.chinamobile.com/34/16/20250513/281426095/index.m3u8
刑警的日子-19,http://hwottcdn.ln.chinamobile.com/34/16/20250513/281426092/index.m3u8
刑警的日子-20,http://hwottcdn.ln.chinamobile.com/34/16/20250514/281434177/index.m3u8
刑警的日子-21,http://hwottcdn.ln.chinamobile.com/34/16/20250514/281434174/index.m3u8
刑警的日子-22,http://hwottcdn.ln.chinamobile.com/34/16/20250515/281436698/index.m3u8
刑警的日子-23,http://hwottcdn.ln.chinamobile.com/34/16/20250515/281436695/index.m3u8
刑警的日子-24,http://hwottcdn.ln.chinamobile.com/34/16/20250516/281443499/index.m3u8
刑警的日子-25,http://hwottcdn.ln.chinamobile.com/34/16/20250516/281449846/index.m3u8

海绵宝宝第十二季,#genre#
海绵宝宝第十二季,https://cdn.jsdelivr.net/gh/lnitv/name/yqx/playlist.m3u8
海绵宝宝-1,http://hwottcdn.ln.chinamobile.com/11/16/20240522/279439863/index.m3u8
海绵宝宝-2,http://hwottcdn.ln.chinamobile.com/11/16/20240523/279441500/index.m3u8
海绵宝宝-3,http://hwottcdn.ln.chinamobile.com/11/16/20240523/279441503/index.m3u8
海绵宝宝-4,http://hwottcdn.ln.chinamobile.com/11/16/20240523/279441512/index.m3u8
海绵宝宝-5,http://hwottcdn.ln.chinamobile.com/11/16/20240523/279441530/index.m3u8
海绵宝宝-6,http://hwottcdn.ln.chinamobile.com/11/16/20240523/279442845/index.m3u8
海绵宝宝-7,http://hwottcdn.ln.chinamobile.com/11/16/20240523/279442863/index.m3u8
海绵宝宝-8,http://hwottcdn.ln.chinamobile.com/11/16/20240523/279442914/index.m3u8
海绵宝宝-9,http://hwottcdn.ln.chinamobile.com/11/16/20240523/279442926/index.m3u8
海绵宝宝-10,http://hwottcdn.ln.chinamobile.com/11/16/20240523/279445627/index.m3u8

院线电影,#genre#
院线电影,https://cdn.jsdelivr.net/gh/lnitv/name/yqx/playlist.m3u8
哪吒之魔童闹海预告片,http://ltcottcdnfh.ln.chinamobile.com/34/16/88888888/280777718/index.m3u8
哪吒2-标清,http://ltcottcdnfh.ln.chinamobile.com/113/16/88888888/281965600/index.m3u8
哪吒2-4KHDR,http://ltcottcdnfh.ln.chinamobile.com/50/16/88888888/281960603/index.m3u8
水饺皇后,http://ltcottcdnfh.ln.chinamobile.com/50/16/88888888/281787180/index.m3u8
时间之子,http://ltcottcdnfh.ln.chinamobile.com/113/16/88888888/281903719/index.m3u8
私家侦探,http://ltcottcdnfh.ln.chinamobile.com/88888892/16/88888888/281852630/index.m3u8
